,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
66,Elehuris Montero,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230825,0.04522,-0.85214,3.18379,COL,Cole Irvin,R,78,2.60%,43.60%,0.1,0.187,0.205,0.347,0.552,0.16,0.3,-5.6,0.232,26,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
67,Will Benson,1,3,4,1,0,0,0,1,1,4,1,0,0,0,0,0,22,6,0,1,20230825,1.59016,-0.18698,-3.28324,CIN,Brandon Pfaadt,L,32,6.30%,21.90%,0.3,0.167,0.219,0.233,0.452,0.067,0.217,-3.1,0.203,16,2.15,20.60%,7.10%,13.50%,0.275,1.42,66.90%,6.21,5.59,4.73
68,Brice Turang,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,20230825,-1.36926,-0.99435,-0.56517,MIL,Yu Darvish,R,50,10.00%,14.00%,0.7,0.2,0.28,0.2,0.48,0,0.237,-3.7,0.228,38,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
69,Geraldo Perdomo,1,3,5,1,1,0,0,0,1,1,2,0,0,0,2,0,21,3,1,2,20230825,0.86074,1.31428,2.69056,ARI,Hunter Greene,L,52,5.80%,7.70%,0.8,0.283,0.333,0.326,0.659,0.043,0.302,-1,0.294,83,1.48,29.80%,10.40%,19.30%,0.254,1.48,73.60%,4.75,4.31,4.17
70,Luis Matos,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230825,-1.2474,-2.60676,-2.32159,SFG,Spencer Strider,R,62,11.30%,8.10%,1.4,0.302,0.393,0.396,0.79,0.094,0.319,1.8,0.353,126,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
71,Jordan Westburg,1,3,4,1,1,0,0,0,0,0,1,0,0,0,1,0,10,1,1,1,20230825,0.06688,0.21756,-0.49384,BAL,Kyle Freeland,R,55,5.50%,30.90%,0.2,0.269,0.309,0.404,0.713,0.135,0.382,-0.4,0.309,96,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
72,Tommy Pham,1,4,5,1,1,0,0,0,0,2,0,0,0,1,0,0,9,3,1,0,20230825,1.79111,4.04302,4.90162,ARI,Hunter Greene,L,139,11.50%,20.10%,0.6,0.248,0.331,0.512,0.843,0.264,0.244,4.1,0.354,127,1.48,29.80%,10.40%,19.30%,0.254,1.48,73.60%,4.75,4.31,4.17
73,Mike Moustakas,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,5,2,1,0,20230825,-2.17392,-4.32464,-5.60523,LAA,Kodai Senga,R,64,3.10%,31.30%,0.1,0.217,0.25,0.3,0.55,0.083,0.3,-4.1,0.241,39,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
74,Giancarlo Stanton,1,4,5,1,0,1,0,0,0,2,1,0,2,0,0,0,11,3,2,1,20230825,-3.03495,-2.7139,-4.92623,NYY,Zach Eflin,R,58,6.90%,10.30%,0.7,0.278,0.328,0.611,0.939,0.333,0.233,3.3,0.386,151,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
75,Jose Altuve,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230825,1.66227,3.39516,-0.24146,HOU,Matt Manning,R,76,11.80%,15.80%,0.8,0.273,0.368,0.47,0.838,0.197,0.308,2.8,0.363,133,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
76,Salvador Perez,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,20230825,-1.25011,-1.36273,-3.99159,KCR,Bryce Miller,L,131,6.10%,24.40%,0.3,0.205,0.282,0.308,0.59,0.103,0.253,-7.6,0.249,49,1.17,23.10%,4.90%,18.30%,0.225,1.05,70.50%,3.93,3.77,4.28
77,Miguel Rojas,1,4,4,1,1,0,0,0,0,0,0,0,2,0,1,0,8,1,1,0,20230825,-0.65812,0.20228,-4.56511,LAD,Kutter Crawford,R,119,6.70%,8.40%,0.8,0.243,0.303,0.364,0.667,0.121,0.24,-2.6,0.292,84,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
78,Paul Goldschmidt,1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,16,4,0,0,20230825,1.2789,4.0172,4.08424,STL,Cristopher Sanchez,R,139,10.10%,23.00%,0.4,0.29,0.36,0.435,0.795,0.145,0.36,2.7,0.341,117,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
79,Willson Contreras,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230825,0.78137,0.74538,-0.61366,STL,Cristopher Sanchez,R,106,7.50%,28.30%,0.3,0.289,0.34,0.515,0.855,0.227,0.375,3.8,0.362,131,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
80,Nick Castellanos,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,7,2,2,0,20230825,-0.29786,-0.6356,-0.36639,PHI,Miles Mikolas,R,147,5.40%,25.90%,0.2,0.319,0.361,0.536,0.897,0.217,0.404,7.8,0.382,141,0.93,16.00%,4.70%,11.30%,0.275,1.31,68.30%,4.66,4,4.72
81,Joc Pederson,1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,10,2,3,0,20230825,-1.00152,-3.97917,-2.45257,SFG,Spencer Strider,R,44,18.20%,29.50%,0.6,0.114,0.295,0.143,0.438,0.029,0.182,-3.2,0.231,44,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
82,George Springer,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230825,-0.27676,2.22996,5.93242,TOR,Tanner Bibee,L,109,12.80%,15.60%,0.8,0.258,0.352,0.398,0.75,0.14,0.284,1.1,0.331,111,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
83,James McCann,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230825,-0.07509,3.66708,1.09543,BAL,Kyle Freeland,R,95,2.10%,22.10%,0.1,0.217,0.232,0.391,0.623,0.174,0.246,-4.4,0.263,64,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
84,Francisco Lindor,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230825,0.60664,1.43469,1.96732,NYM,Patrick Sandoval,R,154,5.20%,18.80%,0.3,0.259,0.305,0.524,0.83,0.266,0.25,4,0.35,125,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
85,Mookie Betts,1,4,5,1,0,1,0,0,2,0,1,0,1,0,0,0,11,3,2,1,20230825,1.80685,2.84023,4.78624,LAD,Kutter Crawford,R,147,15.00%,14.30%,1,0.311,0.422,0.73,1.151,0.418,0.281,18,0.466,201,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
86,Anthony Santander,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,20230825,1.40201,2.11481,5.56002,BAL,Kyle Freeland,R,131,15.30%,26.70%,0.6,0.239,0.351,0.404,0.755,0.165,0.306,1.5,0.332,112,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
87,Tyler O'Neill,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,20230825,0.03427,2.86079,7.4227,STL,Cristopher Sanchez,R,59,18.60%,16.90%,1.1,0.271,0.407,0.563,0.969,0.292,0.286,4.6,0.412,165,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
88,J.D. Davis,1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,7,2,2,0,20230825,-1.06876,-5.14188,-7.29961,SFG,Spencer Strider,R,119,7.60%,26.90%,0.3,0.234,0.294,0.421,0.715,0.187,0.278,-1.2,0.306,95,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
89,Trea Turner,1,4,4,1,0,1,0,0,0,0,0,0,1,0,1,0,10,1,2,0,20230825,0.06098,1.45896,3.72485,PHI,Miles Mikolas,R,159,8.80%,19.50%,0.5,0.234,0.302,0.428,0.729,0.193,0.259,-1.1,0.31,93,0.93,16.00%,4.70%,11.30%,0.275,1.31,68.30%,4.66,4,4.72
90,Matt Chapman,1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,5,1,2,0,20230825,0.17224,-1.12,-1.62729,TOR,Tanner Bibee,L,101,8.90%,23.80%,0.4,0.308,0.376,0.538,0.915,0.231,0.381,6.1,0.39,152,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
91,Lane Thomas,1,4,5,1,1,0,0,0,1,0,1,0,0,0,1,0,12,2,1,1,20230825,0.3572,0.25381,0.39164,WSN,Braxton Garrett,R,172,7.60%,17.40%,0.4,0.348,0.395,0.595,0.99,0.247,0.388,14.3,0.418,166,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
92,Ty France,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230825,-0.9361,-0.87988,0.74163,SEA,Brady Singer,R,115,4.30%,21.70%,0.2,0.308,0.357,0.467,0.824,0.159,0.38,3.7,0.357,132,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
93,LaMonte Wade Jr.,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230825,-0.05684,-3.76524,-5.61828,SFG,Spencer Strider,R,75,9.30%,26.70%,0.4,0.25,0.319,0.344,0.663,0.094,0.341,-1.5,0.294,86,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
94,Will Smith,1,4,5,1,0,1,0,0,1,1,1,0,1,0,0,0,11,3,2,1,20230825,0.96743,-2.49893,-2.47346,LAD,Kutter Crawford,R,111,15.30%,14.40%,1.1,0.264,0.378,0.527,0.906,0.264,0.254,5.8,0.381,144,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
95,Bryan Reynolds,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,20230825,-0.77847,1.0782,-0.26005,PIT,Kyle Hendricks,R,154,5.20%,19.50%,0.3,0.274,0.312,0.384,0.695,0.11,0.333,-1.9,0.303,87,0.9,16.20%,4.40%,11.80%,0.242,1.13,67.80%,3.59,3.87,4.39
96,Tommy Edman,1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,20230825,0.06134,4.29304,0.32164,STL,Cristopher Sanchez,R,124,4.80%,20.20%,0.2,0.267,0.309,0.483,0.792,0.216,0.302,2,0.337,114,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
97,Josh Rojas,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230825,-0.66858,-1.17769,4.77539,SEA,Brady Singer,R,39,10.30%,33.30%,0.3,0.257,0.333,0.314,0.648,0.057,0.409,-0.8,0.293,84,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
98,Luis Rengifo,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230825,-0.66234,-0.89691,-0.84462,LAA,Kodai Senga,R,104,8.70%,17.30%,0.5,0.315,0.385,0.554,0.939,0.239,0.352,6.9,0.398,154,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
99,Riley Adams,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230825,-0.84912,-1.56811,-2.1329,WSN,Braxton Garrett,R,68,10.30%,25.00%,0.4,0.361,0.426,0.623,1.049,0.262,0.463,7.1,0.444,184,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
100,Isaac Paredes,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230825,-0.58936,-1.15544,2.88572,TBR,Gerrit Cole,L,105,9.50%,16.20%,0.6,0.264,0.362,0.451,0.812,0.187,0.286,3.2,0.356,132,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
101,Nolan Jones,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230825,1.35797,1.73973,2.64855,COL,Cole Irvin,R,86,5.80%,32.60%,0.2,0.275,0.318,0.463,0.78,0.188,0.375,1.2,0.335,95,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
102,MJ Melendez,1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,7,2,2,0,20230825,-1.39974,0.35302,-2.0185,KCR,Bryce Miller,L,130,5.40%,32.30%,0.2,0.223,0.269,0.322,0.592,0.099,0.321,-6.3,0.26,57,1.17,23.10%,4.90%,18.30%,0.225,1.05,70.50%,3.93,3.77,4.28
103,Jack Suwinski,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230825,-0.42613,-0.35436,1.34106,PIT,Kyle Hendricks,R,93,9.70%,48.40%,0.2,0.198,0.29,0.296,0.587,0.099,0.417,-4,0.266,62,0.9,16.20%,4.40%,11.80%,0.242,1.13,67.80%,3.59,3.87,4.39
104,Ezequiel Tovar,1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,20230825,-0.10761,-3.07696,-5.72964,COL,Cole Irvin,R,137,5.10%,30.70%,0.2,0.266,0.299,0.492,0.791,0.227,0.341,1.6,0.332,93,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
105,Steven Kwan,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230825,-0.2556,-2.70571,-3.21422,CLE,Chris Bassitt,L,176,9.10%,9.70%,0.9,0.261,0.331,0.344,0.675,0.083,0.286,-2.4,0.302,92,1.36,21.90%,7.50%,14.30%,0.232,1.19,75.30%,3.81,4.57,4.46
106,Bobby Witt Jr.,1,4,5,1,0,0,1,0,0,0,1,1,1,0,0,0,10,1,3,2,20230825,-0.40564,1.00572,-0.9544,KCR,Bryce Miller,L,124,4.80%,15.30%,0.3,0.302,0.339,0.534,0.873,0.233,0.308,5.3,0.369,133,1.17,23.10%,4.90%,18.30%,0.225,1.05,70.50%,3.93,3.77,4.28
107,Adley Rutschman,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230825,2.324,5.26133,3.56301,BAL,Kyle Freeland,R,161,16.10%,11.80%,1.4,0.313,0.422,0.493,0.915,0.179,0.333,10.6,0.398,157,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
108,Spencer Steer,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230825,1.87231,0.04814,0.27195,CIN,Brandon Pfaadt,L,141,8.50%,18.40%,0.5,0.317,0.376,0.579,0.955,0.262,0.34,9.7,0.401,149,2.15,20.60%,7.10%,13.50%,0.275,1.42,66.90%,6.21,5.59,4.73
109,Elly De La Cruz,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230825,0.62799,-0.62994,-1.20417,CIN,Brandon Pfaadt,L,83,1.20%,43.40%,0,0.222,0.241,0.333,0.574,0.111,0.372,-4.8,0.249,47,2.15,20.60%,7.10%,13.50%,0.275,1.42,66.90%,6.21,5.59,4.73
110,Matt McLain,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,20230825,1.90379,-0.28969,0.17409,CIN,Brandon Pfaadt,L,101,7.90%,20.80%,0.4,0.326,0.386,0.609,0.995,0.283,0.369,8.5,0.42,162,2.15,20.60%,7.10%,13.50%,0.275,1.42,66.90%,6.21,5.59,4.73
111,Adam Duvall,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230825,3.33272,3.46751,6.74394,BOS,Lance Lynn,R,61,6.60%,34.40%,0.2,0.255,0.311,0.436,0.748,0.182,0.382,-0.2,0.314,92,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
112,Carlos Correa,1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230825,-1.72984,-0.57675,1.0436,MIN,Dane Dunning,R,116,12.10%,12.10%,1,0.27,0.362,0.49,0.852,0.22,0.268,4,0.36,131,1.2,19.90%,7.60%,12.30%,0.255,1.29,79.40%,3.74,4.43,4.26
113,Joey Meneses,1,5,5,1,0,1,0,0,1,3,0,0,0,0,0,0,13,5,2,0,20230825,0.23066,0.79358,1.94587,WSN,Braxton Garrett,R,163,5.50%,18.40%,0.3,0.294,0.337,0.438,0.775,0.144,0.355,2.3,0.335,111,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
114,Isiah Kiner-Falefa,1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,20230825,-2.08266,-2.63752,-2.01487,NYY,Zach Eflin,R,84,13.10%,15.50%,0.8,0.232,0.345,0.304,0.65,0.072,0.263,-1.4,0.298,90,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
115,Lourdes Gurriel Jr.,1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,7,2,2,0,20230825,0.40435,1.99428,1.98626,ARI,Hunter Greene,L,126,7.90%,11.10%,0.7,0.272,0.341,0.386,0.727,0.114,0.296,0,0.318,99,1.48,29.80%,10.40%,19.30%,0.254,1.48,73.60%,4.75,4.31,4.17
116,CJ Abrams,1,5,5,1,1,0,0,0,1,0,0,0,2,0,1,0,10,2,1,0,20230825,0.37838,-1.51741,-1.38197,WSN,Braxton Garrett,R,144,5.60%,25.00%,0.2,0.18,0.261,0.297,0.557,0.117,0.225,-8,0.252,54,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
117,Edouard Julien,1,5,6,1,0,0,0,1,2,3,1,0,4,0,0,0,22,6,0,1,20230825,-0.25392,-2.09339,-1.54968,MIN,Dane Dunning,R,39,0.00%,33.30%,0,0.205,0.205,0.231,0.436,0.026,0.308,-4.1,0.19,14,1.2,19.90%,7.60%,12.30%,0.255,1.29,79.40%,3.74,4.43,4.26
118,Masataka Yoshida,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230825,0.69723,-3.14988,-3.52177,BOS,Lance Lynn,R,126,9.50%,15.90%,0.6,0.282,0.365,0.427,0.792,0.145,0.318,3,0.347,115,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
119,Zack Gelof,1,6,6,1,0,1,0,0,0,1,0,0,1,0,0,0,7,2,2,0,20230825,2.153,3.90966,2.69652,OAK,Dylan Cease,R,45,8.90%,28.90%,0.3,0.244,0.311,0.341,0.653,0.098,0.333,-1.4,0.282,81,0.91,26.50%,10.70%,15.80%,0.25,1.46,67.30%,4.91,3.82,4.27
120,Justin Turner,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,1.08493,-0.36365,0.42664,BOS,Lance Lynn,R,133,10.50%,18.80%,0.6,0.282,0.368,0.547,0.915,0.265,0.306,7.8,0.389,144,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
121,Wilmer Flores,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.26784,-2.31417,-4.65156,SFG,Spencer Strider,R,137,6.60%,16.10%,0.4,0.341,0.39,0.579,0.969,0.238,0.378,10.4,0.41,164,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
122,Travis d'Arnaud,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.63271,-3.05179,-0.22981,ATL,Logan Webb,R,47,14.90%,19.10%,0.8,0.3,0.404,0.425,0.829,0.125,0.367,1.9,0.368,131,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
123,Yan Gomes,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,20230825,-0.58124,-2.40164,1.44493,CHC,Mitch Keller,L,115,5.20%,17.40%,0.3,0.29,0.322,0.523,0.845,0.234,0.31,3.1,0.351,122,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
124,Nolan Arenado,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.94139,-1.1465,-4.33762,STL,Cristopher Sanchez,R,118,6.80%,13.60%,0.5,0.234,0.288,0.439,0.727,0.206,0.227,-1.2,0.306,93,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
125,Andrew McCutchen,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,20230825,-0.43244,-1.26003,-4.4953,PIT,Kyle Hendricks,R,145,15.20%,18.60%,0.8,0.248,0.366,0.413,0.779,0.165,0.286,3.1,0.344,114,0.9,16.20%,4.40%,11.80%,0.242,1.13,67.80%,3.59,3.87,4.39
126,Christian Bethancourt,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230825,-1.89892,-3.05852,-3.16901,TBR,Gerrit Cole,L,58,6.90%,25.90%,0.3,0.189,0.241,0.377,0.619,0.189,0.216,-2.6,0.264,68,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
127,Randal Grichuk,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230825,-0.28942,-4.15152,-0.53224,COL,Cole Irvin,R,98,9.20%,10.20%,0.9,0.326,0.388,0.573,0.961,0.247,0.324,6.9,0.402,142,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
128,Brandon Belt,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,20230825,-0.06976,0.86679,0.68004,TOR,Tanner Bibee,L,33,9.10%,39.40%,0.2,0.241,0.303,0.276,0.579,0.034,0.412,-1.6,0.261,63,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
129,Jurickson Profar,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.08895,-2.68131,-0.61834,COL,Cole Irvin,R,138,9.40%,13.80%,0.7,0.287,0.362,0.451,0.813,0.164,0.324,3.9,0.353,107,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
130,Kevin Kiermaier,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,0.58096,-1.13768,-0.25324,TOR,Tanner Bibee,L,73,4.10%,20.50%,0.2,0.299,0.347,0.373,0.72,0.075,0.385,0,0.319,103,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
131,Whit Merrifield,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.16534,-0.96764,-3.44991,TOR,Tanner Bibee,L,111,6.30%,14.40%,0.4,0.294,0.333,0.441,0.775,0.147,0.318,1.3,0.332,112,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
132,Christian Yelich,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230825,0.17779,-2.0138,-1.55334,MIL,Yu Darvish,R,141,7.80%,22.00%,0.4,0.231,0.291,0.323,0.614,0.092,0.281,-5.6,0.271,66,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
133,Eddie Rosario,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,0.37219,1.57795,4.02922,ATL,Logan Webb,R,47,4.30%,23.40%,0.2,0.295,0.326,0.523,0.849,0.227,0.333,1.7,0.361,126,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
134,Marcus Semien,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.50685,-0.57814,-4.416,TEX,Sonny Gray,R,168,9.50%,16.10%,0.6,0.28,0.357,0.433,0.79,0.153,0.331,3.4,0.343,117,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
135,Brandon Nimmo,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,0.9436,0.54341,-0.5435,NYM,Patrick Sandoval,R,180,6.10%,20.00%,0.3,0.288,0.352,0.406,0.758,0.119,0.355,2.1,0.332,113,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
136,Orlando Arcia,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.06257,-2.26308,-0.31313,ATL,Logan Webb,R,78,16.70%,19.20%,0.9,0.338,0.449,0.662,1.11,0.323,0.364,9.5,0.465,196,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
137,Luke Maile,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,1.63033,-0.19801,-5.57346,CIN,Brandon Pfaadt,L,47,4.30%,23.40%,0.2,0.267,0.298,0.489,0.787,0.222,0.313,0.6,0.333,104,2.15,20.60%,7.10%,13.50%,0.275,1.42,66.90%,6.21,5.59,4.73
138,Ketel Marte,1,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,6,1,0,2,20230825,1.41229,2.89148,3.71744,ARI,Hunter Greene,L,158,8.90%,12.00%,0.7,0.298,0.373,0.489,0.863,0.191,0.316,6.8,0.37,134,1.48,29.80%,10.40%,19.30%,0.254,1.48,73.60%,4.75,4.31,4.17
139,Jeimer Candelario,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,0.3641,0.48639,-3.54169,CHC,Mitch Keller,L,144,10.40%,22.90%,0.5,0.248,0.347,0.4,0.747,0.152,0.315,1.2,0.329,106,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
140,Tyrone Taylor,1,3,4,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,20230825,-1.82344,0.72318,3.40599,MIL,Yu Darvish,R,44,2.30%,18.20%,0.1,0.186,0.205,0.419,0.623,0.233,0.182,-2.2,0.259,59,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
141,Chris Taylor,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-1.2466,0.55375,-1.59629,LAD,Kutter Crawford,R,121,11.60%,38.80%,0.3,0.204,0.308,0.485,0.794,0.282,0.265,1.3,0.332,110,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
