Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230805,Jake Cronenworth ,SDP,1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,10,4,2,0,1.73379,0.83224,5.10879,SDP,448,9.60%,19.00%,0.51,0.222,0.312,0.369,0.681,0.147,6.3,0.26,1.1,0.1,0,47,-7.3,0.298,89
20230805,Keibert Ruiz ,WSN,1,4,5,2,0,2,0,0,0,1,1,0,0,0,0,0,14,3,4,1,-0.39343,3.0554,4.88107,WSN,370,5.70%,9.20%,0.62,0.24,0.292,0.377,0.669,0.137,1.5,0.237,-3.2,-1.2,-0.8,37,-7.9,0.292,80
20230805,Juan Soto ,SDP,1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,10,4,2,0,2.29847,3.40542,3.10681,SDP,484,20.50%,20.00%,1.02,0.276,0.424,0.532,0.956,0.255,2.5,0.308,-0.3,0.8,-1.2,94,34.9,0.405,161
20230805,Brandon Marsh ,PHI,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2.53287,3.23695,3.87426,PHI,359,11.40%,30.40%,0.38,0.28,0.366,0.46,0.826,0.18,5.8,0.401,0,1,-0.3,55,11.1,0.355,122
20230805,Joey Wiemer ,MIL,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1.24945,3.36457,5.07044,MIL,359,9.20%,26.70%,0.34,0.213,0.292,0.388,0.68,0.175,4.6,0.258,-0.5,1.2,0.4,37,-6.2,0.297,84
20230805,Masataka Yoshida ,BOS,1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,8,3,2,0,0.97587,-1.33048,-3.85398,BOS,411,7.10%,11.70%,0.6,0.305,0.365,0.481,0.846,0.176,5.6,0.324,-1.6,-1.3,0.8,66,16.1,0.365,129
20230805,Anthony Santander ,BAL,1,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,21,5,2,0,1.42819,,4.90425,BAL,451,9.10%,23.30%,0.39,0.256,0.328,0.471,0.799,0.216,3.3,0.298,-0.3,0.8,-0.6,64,9,0.342,119
20230805,Luis Arraez ,MIA,1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,12,4,3,0,0.8668,-1.77959,-2.61456,MIA,449,6.90%,5.60%,1.24,0.376,0.422,0.468,0.89,0.093,2.1,0.392,-0.2,-1.3,-1.8,79,24.3,0.383,145
20230805,Nathaniel Lowe ,TEX,1,5,5,2,0,2,0,0,0,2,0,0,2,0,0,0,14,4,4,0,,-0.1818,2.39373,TEX,491,13.00%,21.60%,0.6,0.283,0.379,0.444,0.823,0.162,2.6,0.35,-3.8,-0.4,-1.1,76,16.5,0.359,130
20230805,Adley Rutschman ,BAL,1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,12,4,3,0,0.95354,,4.56012,BAL,468,13.70%,15.40%,0.89,0.273,0.372,0.423,0.795,0.15,1.2,0.3,0,-0.8,-1.4,68,10.9,0.346,122
20230805,J.D. Martinez ,LAD,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,1.02502,-1.18547,1.28827,LAD,366,7.10%,30.60%,0.23,0.26,0.311,0.562,0.873,0.302,3.4,0.303,-2,0.3,-0.3,58,13.2,0.361,130
20230805,DJ LeMahieu ,NYY,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,-0.80023,0.38306,1.3807,NYY,374,9.10%,22.70%,0.4,0.235,0.307,0.369,0.676,0.134,2.7,0.29,-1.2,-0.6,-1.5,38,-6.9,0.296,87
20230805,Marcus Semien ,TEX,1,3,5,1,0,1,0,0,1,0,2,0,0,0,0,0,11,2,2,2,,0.48078,2.07972,TEX,512,9.40%,13.30%,0.71,0.279,0.346,0.461,0.807,0.182,5.4,0.293,0.9,1.2,0,74,12.3,0.347,122
20230805,Jose Ramirez ,CLE,1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,7,2,2,0,0.60688,1.31081,1.21307,CLE,472,10.40%,10.20%,1.02,0.288,0.36,0.5,0.86,0.212,5.8,0.287,2.1,0.9,0.3,73,15.5,0.358,129
20230805,Jorge Soler ,MIA,1,3,5,1,0,1,0,0,2,2,2,0,0,0,0,0,17,5,2,2,0.71204,-0.50613,0.57884,MIA,449,10.70%,24.50%,0.44,0.242,0.33,0.489,0.819,0.247,2,0.265,1.1,-1.3,-0.5,66,11.3,0.348,121
20230805,Tim Anderson ,CHW,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,-0.10065,2.16258,0.26367,CHW,373,5.40%,20.90%,0.26,0.243,0.284,0.289,0.573,0.046,5.3,0.308,0.3,-1.9,1.1,26,-19.1,0.256,58
20230805,Will Smith ,LAD,1,3,4,1,0,0,0,1,1,1,1,0,0,0,1,0,21,3,0,1,0.45138,0.62337,3.12873,LAD,368,13.60%,15.80%,0.86,0.275,0.383,0.466,0.849,0.19,3.4,0.296,-0.2,0.7,-0.6,60,15.3,0.368,134
20230805,Lourdes Gurriel Jr. ,ARI,1,3,4,1,0,0,0,1,1,1,1,0,0,0,0,0,16,3,0,1,1.69129,-0.41218,1.89142,ARI,403,5.20%,16.60%,0.31,0.253,0.3,0.463,0.763,0.21,3.7,0.266,-0.5,-1.4,-0.2,51,2.6,0.326,102
20230805,Alex Call ,WSN,1,3,5,1,1,0,0,0,2,0,2,0,0,0,0,0,11,3,1,2,-1.62631,-2.17011,2.50372,WSN,344,10.80%,18.00%,0.6,0.205,0.304,0.313,0.617,0.108,4.5,0.238,1.6,1.5,-1.3,31,-10.8,0.28,72
20230805,Esteury Ruiz ,OAK,1,3,4,1,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,0,-0.50555,-2.49404,-2.81865,OAK,369,3.80%,18.40%,0.21,0.257,0.31,0.329,0.639,0.072,6.4,0.32,1.8,0.8,4.6,34,-10.3,0.284,84
20230805,James Outman ,LAD,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,5,1,1,1,0.73243,1.86307,1.60982,LAD,369,11.10%,32.00%,0.35,0.252,0.352,0.435,0.787,0.183,7.1,0.356,0.6,1.5,1,52,7.8,0.343,118
20230805,Shea Langeliers ,OAK,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.97738,-2.00956,-3.15386,OAK,344,7.00%,29.90%,0.23,0.201,0.265,0.369,0.634,0.169,4,0.259,-1.1,-0.3,-1.1,29,-12.6,0.274,76
20230805,Justin Turner ,BOS,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,1.91978,-0.71627,-4.92588,BOS,441,8.80%,16.10%,0.55,0.286,0.356,0.481,0.837,0.194,3.7,0.308,-0.5,0.4,-0.1,69,15.2,0.36,125
20230805,Freddie Freeman ,LAD,1,4,4,1,1,0,0,0,0,1,0,0,1,0,1,0,10,2,1,0,2.1574,3.53293,4.97309,LAD,496,10.30%,17.10%,0.6,0.338,0.415,0.593,1.008,0.255,6.1,0.377,0.9,1.1,1.4,103,43,0.423,171
20230805,Jurickson Profar ,COL,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0.465,-1.84285,-2.56655,COL,425,10.10%,17.90%,0.57,0.245,0.328,0.371,0.699,0.126,3.3,0.287,0.2,-0.9,-0.6,48,-3.1,0.309,78
20230805,Elias Diaz ,COL,1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,-0.4948,-0.85006,-0.49623,COL,366,7.70%,20.80%,0.37,0.277,0.333,0.431,0.764,0.154,1.5,0.328,-0.6,-0.1,-0.7,48,3.8,0.331,92
20230805,Nick Castellanos ,PHI,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,2.5317,0.10279,2.30274,PHI,458,5.70%,26.90%,0.21,0.274,0.317,0.452,0.769,0.178,4,0.347,-2.6,0.9,-0.4,60,4.4,0.33,105
20230805,Xander Bogaerts ,SDP,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1.58037,-3.26539,-3.98775,SDP,447,9.80%,17.90%,0.55,0.268,0.345,0.396,0.741,0.129,4.3,0.308,0.3,-1.4,1.1,57,3.2,0.327,108
20230805,Carlos Correa ,MIN,1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,7,3,1,0,0.16595,1.16036,1.25336,MIN,430,9.30%,23.30%,0.4,0.22,0.295,0.383,0.678,0.163,2,0.264,-2.1,-3.3,-0.7,44,-8.3,0.295,87
20230805,Ryan McMahon ,COL,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,-0.93336,-2.78135,-4.6855,COL,439,10.90%,30.30%,0.36,0.263,0.344,0.479,0.823,0.216,4.5,0.351,-1.1,-1.3,-1,66,12.4,0.352,107
20230805,Hunter Renfroe ,LAA,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.82043,0.62026,-1.63761,LAA,424,7.50%,21.90%,0.34,0.251,0.311,0.451,0.762,0.199,1.3,0.287,0.5,-1.3,-0.7,55,3.2,0.327,106
20230805,Willy Adames ,MIL,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1.11218,0.69621,-0.35993,MIL,435,10.10%,26.40%,0.38,0.203,0.289,0.382,0.671,0.179,2.8,0.237,-0.5,-0.2,-1.1,44,-9,0.293,81
20230805,Ozzie Albies ,ATL,1,4,5,1,0,0,0,1,1,1,1,0,1,0,1,0,21,3,0,1,,2.05259,1.18056,ATL,460,7.00%,15.90%,0.44,0.257,0.317,0.5,0.817,0.243,5.9,0.255,0.9,0.4,0.7,65,9.7,0.343,113
20230805,Ian Happ ,CHC,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,-0.54831,0.96791,-4.00959,CHC,466,16.70%,23.80%,0.7,0.247,0.378,0.413,0.791,0.166,4.5,0.314,-0.9,0.7,-0.1,68,12,0.349,120
20230805,Ty France ,SEA,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0.1464,-0.87881,1.21112,SEA,456,5.90%,18.20%,0.33,0.252,0.327,0.374,0.701,0.122,2.9,0.298,-3.3,-1.5,-0.7,53,-2.5,0.311,102
20230805,Dansby Swanson ,CHC,1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,-0.18754,2.1156,2.26954,CHC,421,10.70%,24.70%,0.43,0.263,0.347,0.449,0.796,0.185,4,0.324,0.8,0.8,-0.4,61,9.7,0.346,118
20230805,Austin Riley ,ATL,1,4,5,1,1,0,0,0,1,0,1,0,2,0,0,0,7,2,1,1,,2.65788,6.23542,ATL,472,7.80%,23.30%,0.34,0.275,0.335,0.508,0.843,0.233,3.8,0.308,2.7,-1.3,-0.4,72,14.9,0.356,122
20230805,Trent Grisham ,SDP,1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,7,3,1,0,0.88462,-1.81203,-0.59731,SDP,403,13.20%,27.50%,0.48,0.213,0.325,0.392,0.717,0.178,5.2,0.281,0.8,0.5,0.3,48,-0.4,0.317,102
20230805,Leody Taveras ,TEX,1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,5,2,1,0,,-3.14936,-0.68046,TEX,372,5.90%,20.70%,0.29,0.275,0.318,0.439,0.757,0.165,5.6,0.323,2,0.9,0.3,48,2.4,0.326,107
20230805,Pete Alonso ,NYM,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0.17447,-0.03031,-1.28947,NYM,428,8.90%,20.60%,0.43,0.221,0.313,0.507,0.82,0.285,4.3,0.202,-1.2,-0.7,-0.1,63,10.7,0.348,125
20230805,Daulton Varsho ,TOR,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,,0.77819,-2.20992,TOR,412,7.50%,23.50%,0.32,0.214,0.278,0.362,0.64,0.147,4.3,0.252,1.1,0.9,0.1,37,-12.9,0.28,76
20230805,Andres Gimenez ,CLE,1,4,5,1,0,1,0,0,1,0,1,0,1,0,1,0,14,2,2,1,0.39454,0.98278,0.39873,CLE,421,5.50%,18.30%,0.3,0.239,0.309,0.387,0.696,0.149,7.1,0.274,0.2,-0.2,1.4,46,-5.1,0.303,92
20230805,Nolan Gorman ,STL,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,,1.3635,0.49409,STL,375,10.90%,30.70%,0.36,0.245,0.331,0.512,0.843,0.267,3.1,0.295,0.2,1.8,-0.3,58,12.2,0.357,129
20230805,Andrew Vaughn ,CHW,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,1.14106,2.51344,3.7952,CHW,423,6.90%,20.30%,0.34,0.249,0.317,0.424,0.741,0.175,2.3,0.288,-2.5,-1.1,-0.7,52,1.3,0.322,104
20230805,Gunnar Henderson ,BAL,1,4,5,1,0,0,0,1,1,2,1,0,0,0,0,0,18,4,0,1,1.77043,,2.78242,BAL,393,11.20%,27.20%,0.41,0.246,0.333,0.477,0.81,0.231,6.5,0.302,0.9,0.5,-0.3,57,9.4,0.347,122
20230805,Bryson Stott ,PHI,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,2.43912,2.54483,3.0478,PHI,441,5.90%,15.90%,0.37,0.303,0.345,0.436,0.781,0.133,6.1,0.342,1.5,-0.9,2.3,60,6.7,0.336,110
20230805,Ha-seong Kim ,SDP,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,1.63163,2.21717,4.32956,SDP,411,12.90%,19.70%,0.65,0.287,0.382,0.458,0.84,0.172,4.9,0.332,1.4,0.5,1.3,66,16.6,0.367,135
20230805,Nolan Arenado ,STL,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,,-3.17723,-3.94887,STL,446,6.70%,18.20%,0.37,0.283,0.33,0.514,0.844,0.231,2.6,0.297,-0.2,-0.7,-1.6,67,13.2,0.354,126
20230805,Matt Olson ,ATL,1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,,-0.07768,2.55472,ATL,477,14.00%,26.20%,0.54,0.262,0.369,0.597,0.966,0.334,3.6,0.282,0.3,-0.1,-0.6,90,32.7,0.401,152
20230805,Joey Meneses ,WSN,1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,-1.15377,-0.29767,3.55381,WSN,439,5.90%,19.60%,0.3,0.282,0.323,0.411,0.734,0.129,1.6,0.336,-1,-0.8,-0.8,54,0.4,0.319,98
20230805,Matt Chapman ,TOR,1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,,1.17879,-2.94301,TOR,455,11.90%,27.90%,0.43,0.256,0.352,0.462,0.814,0.206,3.4,0.339,0.8,1.1,-1,68,12.6,0.351,126
20230805,Yandy Diaz ,TBR,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,-0.48118,-0.62301,-1.143,TBR,405,11.40%,16.50%,0.69,0.313,0.398,0.5,0.898,0.188,1.9,0.349,-1.8,-2.1,-1.3,73,23.6,0.388,156
20230805,Andrew Benintendi ,CHW,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1.2611,-0.71971,-2.67904,CHW,431,8.80%,14.40%,0.61,0.279,0.347,0.362,0.709,0.083,5.2,0.326,1.4,0.5,1.1,50,-2.5,0.311,96
20230805,Steven Kwan ,CLE,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.3571,1.52249,0.10353,CLE,495,9.90%,11.10%,0.89,0.274,0.348,0.381,0.729,0.107,6.1,0.301,2.1,-0.1,1.4,61,1.2,0.321,104
20230805,CJ Abrams ,WSN,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,-1.42191,1.25508,4.38198,WSN,394,4.60%,20.80%,0.22,0.253,0.304,0.41,0.714,0.157,8.3,0.301,1.6,0.8,3.5,45,-2.6,0.31,92
20230805,Salvador Perez ,KCR,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,-0.61763,-3.83171,-1.10189,KCR,409,3.40%,24.00%,0.14,0.246,0.289,0.427,0.716,0.181,1.2,0.285,-1.4,-0.3,-0.6,45,-4.6,0.304,89
20230805,Andrew McCutchen ,PIT,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,-2.54703,-2.70303,-0.35721,PIT,373,16.10%,20.60%,0.78,0.264,0.383,0.404,0.787,0.14,3.6,0.317,-0.8,0.4,-0.1,55,9.7,0.349,119
20230805,Whit Merrifield ,TOR,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,,0.55613,-0.62341,TOR,413,6.30%,17.70%,0.36,0.3,0.346,0.429,0.775,0.129,4.5,0.346,1.9,-0.8,0,56,6.4,0.337,116
20230805,Christian Yelich ,MIL,1,4,5,0,0,0,0,0,0,1,1,0,1,0,1,0,9,1,0,1,1.98555,5.19951,3.33259,MIL,465,11.20%,20.40%,0.55,0.293,0.376,0.48,0.856,0.188,6,0.348,3.4,-0.5,2.6,76,19.8,0.369,133
20230805,Eddie Rosario ,ATL,1,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,6,1,0,2,,-1.97626,1.02883,ATL,344,6.40%,25.60%,0.25,0.246,0.294,0.458,0.752,0.212,3.5,0.289,-0.4,-0.5,-1.5,42,0.4,0.319,97
20230805,Eugenio Suarez ,SEA,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,-0.27494,0.76782,-0.93815,SEA,469,9.80%,28.80%,0.34,0.234,0.324,0.398,0.722,0.164,2,0.3,-1.6,0.3,-0.9,56,-0.7,0.316,105
20230805,Teoscar Hernandez ,SEA,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.15932,-0.85188,-2.05824,SEA,458,5.50%,31.70%,0.17,0.243,0.29,0.41,0.7,0.167,4,0.326,-3.1,0.5,-0.5,49,-6.8,0.3,94
20230805,Christian Walker ,ARI,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1.82939,-2.12154,-3.70803,ARI,454,9.90%,18.90%,0.52,0.263,0.34,0.509,0.849,0.246,3.8,0.28,0.9,-0.9,0.7,70,15.1,0.358,124
20230805,Ketel Marte ,ARI,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.29726,-0.3888,-4.60094,ARI,454,9.90%,16.30%,0.61,0.287,0.363,0.504,0.867,0.217,6.3,0.311,-1,-1,-0.5,75,19.7,0.37,132
20230805,J.P. Crawford ,SEA,1,3,5,0,0,0,0,0,1,0,2,0,1,0,0,0,6,1,0,2,1.34911,3.21589,2.79928,SEA,442,14.90%,18.60%,0.8,0.266,0.38,0.407,0.787,0.141,2.4,0.319,0.4,0,-0.8,65,11.5,0.35,129
20230805,Dominic Smith ,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.94196,0.91636,3.82217,WSN,422,7.80%,15.40%,0.51,0.265,0.339,0.344,0.683,0.079,2.5,0.307,-1.5,-0.8,-0.7,47,-3.9,0.307,90
20230805,J.D. Davis ,SFG,1,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1.16984,0.2706,0.11557,SFG,390,10.00%,28.50%,0.35,0.258,0.337,0.431,0.768,0.173,2.7,0.335,-0.5,-0.8,-0.5,52,4.9,0.333,111
20230805,Michael Conforto ,SFG,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0616,0.28371,-0.73081,SFG,365,10.70%,23.00%,0.46,0.243,0.334,0.397,0.731,0.155,3.6,0.287,0.7,-0.2,0.1,45,0.8,0.32,102
20230805,Kyle Schwarber ,PHI,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,1.80782,3.27432,4.22678,PHI,492,16.30%,29.50%,0.55,0.178,0.319,0.415,0.734,0.237,2.4,0.191,-0.7,1.1,-1.7,60,0.6,0.319,98
20230805,Mauricio Dubon ,HOU,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.22781,,-5.33017,HOU,363,3.30%,13.50%,0.24,0.262,0.289,0.369,0.658,0.107,6,0.292,1,-1.3,0.2,34,-9.7,0.286,80
20230805,Alex Bregman ,HOU,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,-0.34166,,-3.25898,HOU,487,12.50%,12.30%,1.02,0.249,0.347,0.419,0.766,0.171,4.1,0.252,-1.1,-1,-0.4,66,7.3,0.336,115
20230805,LaMonte Wade Jr. ,SFG,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1.37941,0.62483,0.21074,SFG,369,16.50%,19.80%,0.84,0.268,0.396,0.431,0.827,0.164,3.3,0.318,-1.2,1.1,-0.5,59,14.2,0.365,132
20230805,Kyle Tucker ,HOU,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.21213,,-1.6783,HOU,463,11.40%,12.70%,0.9,0.3,0.379,0.514,0.893,0.214,4.7,0.307,2.9,-1,2.2,79,22.9,0.378,144
20230805,Adolis Garcia ,TEX,1,3,5,0,0,0,0,0,2,0,2,0,2,0,0,0,8,2,0,2,,0.03328,3.17298,TEX,461,9.50%,24.90%,0.38,0.266,0.341,0.53,0.871,0.264,4.7,0.297,1.8,0.7,0.6,75,18.9,0.368,137
20230805,Randy Arozarena ,TBR,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0.07043,-0.66462,-0.27559,TBR,451,11.80%,24.60%,0.48,0.255,0.361,0.433,0.794,0.178,4.9,0.309,1.4,0.6,-1.5,66,11.4,0.349,128
20230805,Bryan Reynolds ,PIT,1,4,5,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0,0,1,-0.12052,-0.69721,2.60705,PIT,411,7.80%,20.20%,0.39,0.268,0.328,0.449,0.777,0.181,5.9,0.308,0.8,-0.6,0.9,55,5.4,0.334,109
20230805,Bryan De La Cruz ,MIA,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.25745,-0.40518,0.86098,MIA,439,6.80%,24.40%,0.28,0.27,0.317,0.438,0.755,0.168,2.5,0.328,-0.7,-0.8,-0.6,55,2.3,0.324,105
20230805,Vladimir Guerrero Jr. ,TOR,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.13414,-4.14614,TOR,472,9.30%,15.70%,0.59,0.266,0.343,0.448,0.791,0.182,2.6,0.283,-2.5,-0.8,-0.9,66,8.9,0.341,119
20230805,Fernando Tatis Jr. ,SDP,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,2.13477,-1.98114,-1.92907,SDP,415,7.20%,19.50%,0.37,0.266,0.324,0.485,0.809,0.219,5.8,0.292,1.8,-0.7,1.5,60,9.4,0.345,121
20230805,Shohei Ohtani ,LAA,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.95132,2.61922,0.78147,LAA,489,14.50%,23.50%,0.62,0.31,0.413,0.683,1.096,0.373,6.5,0.337,0.8,0.7,0.2,111,51.7,0.446,189
20230805,Isaac Paredes ,TBR,1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,-0.67412,-1.15553,-1.04937,TBR,370,10.80%,18.10%,0.6,0.259,0.365,0.513,0.878,0.253,2.2,0.266,0.7,0.7,-0.5,63,18.1,0.377,148
20230805,William Contreras ,MIL,1,4,5,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,1.92885,4.53904,4.05522,MIL,382,8.60%,19.10%,0.45,0.276,0.346,0.448,0.794,0.172,2.6,0.322,-0.6,-1.1,-0.9,55,8.3,0.344,116
20230805,Nico Hoerner ,CHC,1,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,-0.67166,-0.93999,-2.71957,CHC,467,6.00%,12.60%,0.47,0.277,0.33,0.4,0.73,0.123,7.4,0.304,2.2,0.5,3,57,0.4,0.319,100
20230805,Cal Raleigh ,SEA,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0.30246,0.44998,-2.37839,SEA,363,9.90%,27.00%,0.37,0.23,0.309,0.451,0.76,0.221,2.6,0.271,-0.9,1.3,-0.6,46,2.4,0.326,112
20230805,Jeremy Pena ,HOU,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0.20923,,-1.49098,HOU,423,5.90%,21.50%,0.27,0.24,0.299,0.371,0.67,0.131,4.5,0.288,0.8,1,-1.6,43,-8.7,0.293,85
20230805,MJ Melendez ,KCR,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,-0.48504,0.46123,0.89567,KCR,425,9.40%,28.90%,0.33,0.214,0.292,0.348,0.64,0.135,5,0.291,-1.5,0.8,-0.3,39,-12.7,0.282,74
20230805,Jack Suwinski ,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03929,-2.28402,-3.13432,PIT,353,14.20%,32.90%,0.43,0.218,0.337,0.48,0.817,0.262,3.6,0.267,1,1.1,0.4,52,9.4,0.35,120
20230805,Triston Casas ,BOS,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27896,4.22743,2.89619,BOS,357,13.70%,25.80%,0.53,0.252,0.353,0.474,0.827,0.222,2.5,0.305,-1,0.4,-0.7,55,11.4,0.356,123
20230805,Geraldo Perdomo ,ARI,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.18491,-1.89149,-5.27888,ARI,350,12.90%,15.70%,0.82,0.272,0.375,0.4,0.775,0.128,6.5,0.319,2.3,1.3,0.6,50,7.4,0.343,114
20230805,Ezequiel Tovar ,COL,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0.79197,-1.4434,-4.58994,COL,399,4.00%,27.60%,0.15,0.257,0.291,0.415,0.706,0.159,5.2,0.336,-0.2,0.2,-0.8,44,-4.6,0.304,75
20230805,Bobby Witt Jr. ,KCR,1,3,4,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,1,0.04923,0.0543,2.93585,KCR,475,4.80%,20.00%,0.24,0.27,0.308,0.48,0.788,0.209,7.6,0.3,1.5,0.7,1.9,64,6.3,0.334,110
20230805,Corbin Carroll ,ARI,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,-0.63386,-4.72537,-6.36702,ARI,434,9.20%,20.00%,0.46,0.276,0.353,0.525,0.878,0.249,8.7,0.305,3.6,1.5,4.8,72,19.7,0.373,134
20230805,Spencer Torkelson ,DET,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.85867,-2.61074,-4.98032,DET,459,9.80%,24.20%,0.41,0.226,0.305,0.398,0.703,0.172,3.1,0.27,-0.3,0.3,-0.3,51,-4.7,0.306,95
20230805,Anthony Volpe ,NYY,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,-1.07664,-1.67656,-0.6486,NYY,407,9.10%,28.30%,0.32,0.213,0.288,0.38,0.668,0.167,6.6,0.269,2,-1.1,2.1,41,-8.7,0.292,85
